lineup_id,matchup_id,season,week,team_id,player_id,player_name,slot_position,position,pro_team,is_starter,points_scored,projected_points
320,20,2019,2,17,3052177,John Ross III,BE,WR,CIN,False,17.2,7.99
321,21,2019,3,4,15825,Le'Veon Bell,RB,RB,NYJ,True,6.3,12.64
322,21,2019,3,4,16737,Mike Evans,WR,WR,TB,True,37.0,9.2
323,21,2019,3,4,3040151,George Kittle,TE,TE,SF,True,5.7,9.13
324,21,2019,3,4,3139605,Marlon Mack,RB,RB,IND,True,14.8,12.52
325,21,2019,3,4,2976212,Stefon Diggs,RB/WR/TE,WR,MIN,True,1.5,8.27
326,21,2019,3,4,3915416,DJ Moore,BE,WR,CAR,False,12.4,8.04
327,21,2019,3,4,3045144,Tyler Boyd,BE,WR,CIN,False,6.8,7.74
328,21,2019,3,4,3052587,Baker Mayfield,BE,QB,CLE,False,12.33,19.81
329,21,2019,3,4,16974,Trey Burton,BE,TE,CHI,False,2.0,4.26
330,21,2019,3,4,3916387,Lamar Jackson,QB,QB,BAL,True,24.17,24.48
331,21,2019,3,4,2969962,Duke Johnson,BE,RB,HOU,False,2.4,7.23
332,21,2019,3,4,-16005,Browns D/ST,D/ST,D/ST,CLE,True,8.0,5.17
333,21,2019,3,4,11122,Matt Prater,K,K,DET,True,8.0,6.55
334,21,2019,3,4,4241372,Marquise Brown,WR,WR,BAL,True,4.9,8.58
335,21,2019,3,4,2576414,Raheem Mostert,BE,RB,SF,False,5.9,7.39
336,21,2019,3,4,3121422,Terry McLaurin,BE,WR,WSH,False,13.0,7.42
337,22,2019,3,7,15795,DeAndre Hopkins,WR,WR,HOU,True,6.7,11.0
338,22,2019,3,7,2576434,Melvin Gordon,BE,RB,LAC,False,0.0,0.0
339,22,2019,3,7,3116593,Dalvin Cook,RB,RB,MIN,True,20.3,15.86
340,22,2019,3,7,16944,Devonta Freeman,RB,RB,ATL,True,9.5,10.87
341,22,2019,3,7,2977187,Cooper Kupp,WR,WR,LAR,True,22.1,8.89
342,22,2019,3,7,3043080,O.J. Howard,TE,TE,TB,True,6.6,5.24
343,22,2019,3,7,13983,A.J. Green,BE,WR,CIN,False,0.0,0.0
344,22,2019,3,7,2976592,Sterling Shepard,BE,WR,NYG,False,20.1,7.05
345,22,2019,3,7,3892889,Dede Westbrook,BE,WR,JAX,False,5.0,5.87
346,22,2019,3,7,13994,Cam Newton,BE,QB,CAR,False,0.0,0.0
347,22,2019,3,7,3121427,Curtis Samuel,BE,WR,CAR,False,11.3,7.22
348,22,2019,3,7,14881,Russell Wilson,QB,QB,SEA,True,46.72,21.3
349,22,2019,3,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,14.0,10.52
350,22,2019,3,7,3066158,Tarik Cohen,RB/WR/TE,RB,CHI,True,2.4,6.97
351,22,2019,3,7,3043234,Zane Gonzalez,K,K,ARI,True,9.0,8.65
352,22,2019,3,7,13232,Jimmy Graham,BE,TE,GB,False,0.0,5.06
353,23,2019,3,12,3054850,Alvin Kamara,RB,RB,NO,True,28.1,14.68
354,23,2019,3,12,3045147,James Conner,RB,RB,PIT,True,3.7,11.57
355,23,2019,3,12,2976499,Amari Cooper,WR,WR,DAL,True,20.8,9.61
356,23,2019,3,12,3116165,Chris Godwin,WR,WR,TB,True,4.0,9.06
357,23,2019,3,12,17359,Damien Williams,BE,RB,KC,False,0.0,0.0
358,23,2019,3,12,3046439,Hunter Henry,BE,TE,LAC,False,0.0,0.0
359,23,2019,3,12,3925357,Calvin Ridley,RB/WR/TE,WR,ATL,True,0.6,7.93
360,23,2019,3,12,3895856,Christian Kirk,BE,WR,ARI,False,5.9,8.16
361,23,2019,3,12,16760,Jimmy Garoppolo,QB,QB,SF,True,12.88,19.05
362,23,2019,3,12,3060022,Jordan Howard,BE,RB,PHI,False,9.7,6.33
363,23,2019,3,12,2580,Drew Brees,BE,QB,NO,False,0.0,0.0
364,23,2019,3,12,3043275,Austin Hooper,TE,TE,ATL,True,18.6,5.55
365,23,2019,3,12,-16016,Vikings D/ST,D/ST,D/ST,MIN,True,7.0,6.72
366,23,2019,3,12,3917315,Kyler Murray,BE,QB,ARI,False,20.85,20.42
367,23,2019,3,12,9354,Robbie Gould,K,K,SF,True,6.0,8.61
368,23,2019,3,12,14922,Mohamed Sanu Sr.,BE,WR,NE,False,7.7,5.74
369,24,2019,3,16,16800,Davante Adams,WR,WR,GB,True,5.6,10.58
370,24,2019,3,16,13982,Julio Jones,WR,WR,ATL,True,18.8,11.5
371,24,2019,3,16,3115364,Leonard Fournette,RB,RB,JAX,True,9.2,13.07
372,24,2019,3,16,3916925,Kerryon Johnson,RB,RB,DET,True,10.3,10.12
373,24,2019,3,16,16913,James White,RB/WR/TE,RB,NE,True,0.0,0.0
374,24,2019,3,16,3051876,Evan Engram,TE,TE,NYG,True,17.3,7.31
375,24,2019,3,16,2979843,Kenyan Drake,BE,RB,ARI,False,5.2,7.26
376,24,2019,3,16,3052117,Phillip Lindsay,BE,RB,DEN,False,25.0,9.42
377,24,2019,3,16,13295,Emmanuel Sanders,BE,WR,SF,False,1.0,7.77
378,24,2019,3,16,3139925,Rashaad Penny,BE,RB,SEA,False,0.0,0.0
379,24,2019,3,16,2573079,Carson Wentz,QB,QB,PHI,True,25.44,20.65
380,24,2019,3,16,5528,Larry Fitzgerald,BE,WR,ARI,False,9.6,8.31
381,24,2019,3,16,3115913,Geronimo Allison,BE,WR,GB,False,-0.1,3.9
382,24,2019,3,16,3051738,Marquez Valdes-Scantling,BE,WR,GB,False,15.9,6.43
383,24,2019,3,16,-16010,Titans D/ST,D/ST,D/ST,TEN,True,2.0,7.67
384,24,2019,3,16,9704,Stephen Gostkowski,K,K,NE,True,6.0,9.11
385,25,2019,3,1,3117251,Christian McCaffrey,RB,RB,CAR,True,24.8,17.6
386,25,2019,3,1,3120348,JuJu Smith-Schuster,WR,WR,PIT,True,14.1,9.32
387,25,2019,3,1,14924,T.Y. Hilton,WR,WR,IND,True,12.5,9.01
388,25,2019,3,1,3042519,Aaron Jones,RB,RB,GB,True,14.3,14.57
389,25,2019,3,1,3128721,Sony Michel,RB/WR/TE,RB,NE,True,7.1,14.4
390,25,2019,3,1,3123076,David Njoku,BE,TE,CLE,False,0.0,0.0
391,25,2019,3,1,3052876,Will Fuller V,BE,WR,HOU,False,5.1,6.69
392,25,2019,3,1,3042778,Corey Davis,BE,WR,TEN,False,4.4,4.29
393,25,2019,3,1,-16002,Bills D/ST,D/ST,D/ST,BUF,True,11.0,7.98
394,25,2019,3,1,4047650,DK Metcalf,BE,WR,SEA,False,6.7,6.76
395,25,2019,3,1,3046779,Jared Goff,QB,QB,LAR,True,18.04,20.44
396,25,2019,3,1,2985659,Wil Lutz,K,K,NO,True,3.0,6.36
397,25,2019,3,1,3039707,Mitchell Trubisky,BE,QB,CHI,False,23.5,20.04
398,25,2019,3,1,15705,Josh Gordon,BE,WR,SEA,False,8.4,8.51
399,25,2019,3,1,3043116,Demarcus Robinson,BE,WR,KC,False,10.3,7.65
400,25,2019,3,1,2576925,Darren Waller,TE,TE,LV,True,14.1,5.99
401,26,2019,3,25,3929630,Saquon Barkley,RB,RB,NYG,True,3.7,15.89
402,26,2019,3,25,3116385,Joe Mixon,BE,RB,CIN,False,15.4,9.74
403,26,2019,3,25,15818,Keenan Allen,WR,WR,LAC,True,30.6,11.11
404,26,2019,3,25,2577327,Tyler Lockett,BE,WR,SEA,False,21.4,8.84
405,26,2019,3,25,13981,Mark Ingram II,RB,RB,BAL,True,31.5,9.5
406,26,2019,3,25,16725,Sammy Watkins,WR,WR,KC,True,6.4,10.3
407,26,2019,3,25,3122840,Deshaun Watson,BE,QB,HOU,False,31.1,22.56
408,26,2019,3,25,2979477,Tevin Coleman,BE,RB,SF,False,0.0,0.0
409,26,2019,3,25,-16003,Bears D/ST,D/ST,D/ST,CHI,True,20.0,7.09
410,26,2019,3,25,2577417,Dak Prescott,QB,QB,DAL,True,26.19,25.53
411,26,2019,3,25,3049916,Matt Breida,BE,RB,SF,False,8.8,8.63
412,26,2019,3,25,14993,Greg Zuerlein,K,K,LAR,True,9.0,9.38
413,26,2019,3,25,10475,Greg Olsen,BE,TE,SEA,False,19.5,6.32
414,26,2019,3,25,4527,Jason Witten,TE,TE,DAL,True,5.4,5.0
415,26,2019,3,25,-16009,Packers D/ST,BE,D/ST,GB,False,13.0,8.52
416,26,2019,3,25,8479,Frank Gore,RB/WR/TE,RB,BUF,True,14.9,10.79
417,27,2019,3,9,2977644,Todd Gurley II,RB,RB,LAR,True,4.3,12.37
418,27,2019,3,9,3116406,Tyreek Hill,BE,WR,KC,False,0.0,0.0
419,27,2019,3,9,3043078,Derrick Henry,RB,RB,TEN,True,10.6,12.55
420,27,2019,3,9,16460,Adam Thielen,WR,WR,MIN,True,17.6,9.45
421,27,2019,3,9,2974858,Kenny Golladay,WR,WR,DET,True,1.7,9.6
422,27,2019,3,9,4035538,David Montgomery,RB/WR/TE,RB,CHI,True,8.1,10.71
423,27,2019,3,9,11237,Matt Ryan,QB,QB,ATL,True,27.29,21.9
424,27,2019,3,9,16790,Jarvis Landry,BE,WR,CLE,False,6.2,7.17
425,27,2019,3,9,4036348,Michael Gallup,BE,WR,DAL,False,0.0,0.0
426,27,2019,3,9,15853,Vance McDonald,BE,TE,PIT,False,1.0,5.92
427,27,2019,3,9,-16030,Jaguars D/ST,D/ST,D/ST,JAX,True,14.0,6.68
428,27,2019,3,9,-16011,Colts D/ST,BE,D/ST,IND,False,1.0,5.26
429,27,2019,3,9,3055899,Harrison Butker,K,K,KC,True,10.0,8.76
430,27,2019,3,9,3116365,Mark Andrews,TE,TE,BAL,True,1.5,8.34
431,27,2019,3,9,2587819,Tyrell Williams,BE,WR,LV,False,8.9,8.17
432,27,2019,3,9,14880,Kirk Cousins,BE,QB,MIN,False,14.95,18.25
433,28,2019,3,11,2508176,David Johnson,RB,RB,ARI,True,12.5,15.09
434,28,2019,3,11,16733,Odell Beckham Jr.,WR,WR,CLE,True,5.6,12.27
435,28,2019,3,11,12649,Julian Edelman,WR,WR,NE,True,12.2,9.26
436,28,2019,3,11,4047365,Josh Jacobs,RB,RB,LV,True,4.4,11.06
437,28,2019,3,11,14912,Alshon Jeffery,BE,WR,PHI,False,0.0,0.0
438,28,2019,3,11,12537,Jared Cook,TE,TE,NO,True,0.7,5.76
439,28,2019,3,11,8439,Aaron Rodgers,QB,QB,GB,True,16.32,21.29
440,28,2019,3,11,3843750,Derrius Guice,BE,RB,WSH,False,0.0,0.0
441,28,2019,3,11,15072,Marvin Jones Jr.,RB/WR/TE,WR,DET,True,16.1,7.82
442,28,2019,3,11,15920,Latavius Murray,BE,RB,NO,False,0.2,5.67
443,28,2019,3,11,-16014,Rams D/ST,D/ST,D/ST,LAR,True,10.0,6.83
444,28,2019,3,11,9761,Delanie Walker,BE,TE,TEN,False,6.4,5.86
445,28,2019,3,11,15683,Justin Tucker,K,K,BAL,True,4.0,8.41
446,28,2019,3,11,3918298,Josh Allen,BE,QB,BUF,False,21.48,22.24
447,28,2019,3,11,2977609,Devin Funchess,BE,WR,IND,False,0.0,0.0
448,28,2019,3,11,3128774,Kalen Ballage,BE,RB,MIA,False,2.7,5.01
449,29,2019,3,26,3051392,Ezekiel Elliott,RB,RB,DAL,True,13.9,19.94
450,29,2019,3,26,15847,Travis Kelce,TE,TE,KC,True,8.9,12.36
451,29,2019,3,26,13934,Antonio Brown,BE,WR,None,False,0.0,0.0
452,29,2019,3,26,16731,Brandin Cooks,WR,WR,LAR,True,12.0,8.62
453,29,2019,3,26,15880,Robert Woods,WR,WR,LAR,True,5.8,8.17
454,29,2019,3,26,14886,Lamar Miller,BE,RB,HOU,False,0.0,0.0
455,29,2019,3,26,16799,Allen Robinson II,BE,WR,CHI,False,6.0,8.39
456,29,2019,3,26,4045163,Miles Sanders,RB/WR/TE,RB,PHI,True,10.6,8.87
457,29,2019,3,26,3068267,Austin Ekeler,RB,RB,LAC,True,8.1,14.36
458,29,2019,3,26,4039359,Darrell Henderson Jr.,BE,RB,LAR,False,0.0,0.62
459,29,2019,3,26,3912550,Ronald Jones II,BE,RB,TB,False,12.1,7.45
460,29,2019,3,26,5536,Ben Roethlisberger,QB,QB,PIT,True,0.0,0.0
461,29,2019,3,26,16791,Donte Moncrief,BE,WR,CAR,False,0.0,0.0
462,29,2019,3,26,16777,Carlos Hyde,BE,RB,HOU,False,7.9,7.59
463,29,2019,3,26,-16024,Chargers D/ST,D/ST,D/ST,LAC,True,3.0,6.82
464,29,2019,3,26,1097,Adam Vinatieri,K,K,IND,True,10.0,7.34
465,30,2019,3,17,2976316,Michael Thomas,WR,WR,NO,True,11.4,10.4
466,30,2019,3,17,3139477,Patrick Mahomes,QB,QB,KC,True,33.37,27.16
467,30,2019,3,17,15835,Zach Ertz,TE,TE,PHI,True,6.4,8.72
468,30,2019,3,17,3128720,Nick Chubb,RB,RB,CLE,True,13.1,14.73
469,30,2019,3,17,3919596,Chris Carson,RB,RB,SEA,True,3.0,13.33
470,30,2019,3,17,3045138,Mike Williams,BE,WR,LAC,False,4.5,8.39
471,30,2019,3,17,12514,LeSean McCoy,BE,RB,KC,False,20.0,9.24
472,30,2019,3,17,3128429,Courtland Sutton,BE,WR,DEN,False,8.7,7.04
473,30,2019,3,17,11283,DeSean Jackson,BE,WR,PHI,False,0.0,0.0
474,30,2019,3,17,2971573,Ka'imi Fairbairn,K,K,HOU,True,2.0,7.66
475,30,2019,3,17,2330,Tom Brady,BE,QB,NE,False,24.48,21.45
476,30,2019,3,17,4040761,Devin Singletary,BE,RB,BUF,False,0.0,0.0
477,30,2019,3,17,3052177,John Ross III,WR,WR,CIN,True,0.2,7.57
478,30,2019,3,17,-16006,Cowboys D/ST,D/ST,D/ST,DAL,True,11.0,8.33
479,30,2019,3,17,3051902,Peyton Barber,RB/WR/TE,RB,TB,True,5.5,9.49
480,30,2019,3,17,4035004,Mecole Hardman,BE,WR,KC,False,16.4,7.06
481,31,2019,4,16,16800,Davante Adams,WR,WR,GB,True,18.0,11.11
482,31,2019,4,16,13982,Julio Jones,WR,WR,ATL,True,5.3,11.98
483,31,2019,4,16,3115364,Leonard Fournette,RB,RB,JAX,True,24.5,12.34
484,31,2019,4,16,3916925,Kerryon Johnson,RB,RB,DET,True,13.7,12.15
485,31,2019,4,16,16913,James White,RB/WR/TE,RB,NE,True,5.8,7.58
486,31,2019,4,16,3051876,Evan Engram,TE,TE,NYG,True,5.4,8.63
487,31,2019,4,16,2979843,Kenyan Drake,BE,RB,ARI,False,7.3,7.63
488,31,2019,4,16,3052117,Phillip Lindsay,BE,RB,DEN,False,6.0,11.24
489,31,2019,4,16,13295,Emmanuel Sanders,BE,WR,SF,False,10.4,6.61
490,31,2019,4,16,3139925,Rashaad Penny,BE,RB,SEA,False,0.0,0.0
491,31,2019,4,16,2573079,Carson Wentz,QB,QB,PHI,True,22.96,21.34
492,31,2019,4,16,5528,Larry Fitzgerald,BE,WR,ARI,False,4.7,8.66
493,31,2019,4,16,3115913,Geronimo Allison,BE,WR,GB,False,11.9,3.68
494,31,2019,4,16,3051738,Marquez Valdes-Scantling,BE,WR,GB,False,4.7,8.09
495,31,2019,4,16,-16010,Titans D/ST,D/ST,D/ST,TEN,True,7.0,5.14
496,31,2019,4,16,9704,Stephen Gostkowski,K,K,NE,True,4.0,7.55
497,32,2019,4,25,3929630,Saquon Barkley,BE,RB,NYG,False,0.0,0.0
498,32,2019,4,25,3116385,Joe Mixon,RB,RB,CIN,True,6.3,10.73
499,32,2019,4,25,15818,Keenan Allen,WR,WR,LAC,True,4.8,15.17
500,32,2019,4,25,2577327,Tyler Lockett,RB/WR/TE,WR,SEA,True,5.1,10.42
501,32,2019,4,25,13981,Mark Ingram II,RB,RB,BAL,True,7.1,12.91
502,32,2019,4,25,16725,Sammy Watkins,WR,WR,KC,True,3.4,10.96
503,32,2019,4,25,3122840,Deshaun Watson,QB,QB,HOU,True,13.41,24.94
504,32,2019,4,25,2979477,Tevin Coleman,BE,RB,SF,False,0.0,0.0
505,32,2019,4,25,-16003,Bears D/ST,D/ST,D/ST,CHI,True,16.0,6.66
506,32,2019,4,25,2577417,Dak Prescott,BE,QB,DAL,False,10.07,22.85
507,32,2019,4,25,14993,Greg Zuerlein,K,K,LAR,True,13.0,10.3
508,32,2019,4,25,10475,Greg Olsen,TE,TE,SEA,True,0.5,7.78
509,32,2019,4,25,4527,Jason Witten,BE,TE,DAL,False,3.0,4.74
510,32,2019,4,25,-16009,Packers D/ST,BE,D/ST,GB,False,-1.0,5.54
511,32,2019,4,25,8479,Frank Gore,BE,RB,BUF,False,10.9,8.71
512,32,2019,4,25,3045127,Wayne Gallman,BE,RB,NYG,False,21.8,10.0
513,33,2019,4,11,2508176,David Johnson,RB,RB,ARI,True,13.9,12.42
514,33,2019,4,11,16733,Odell Beckham Jr.,WR,WR,CLE,True,2.0,11.51
515,33,2019,4,11,12649,Julian Edelman,WR,WR,NE,True,3.0,9.58
516,33,2019,4,11,4047365,Josh Jacobs,RB,RB,LV,True,10.8,11.4
517,33,2019,4,11,14912,Alshon Jeffery,BE,WR,PHI,False,9.8,8.11
518,33,2019,4,11,12537,Jared Cook,TE,TE,NO,True,2.1,4.93
519,33,2019,4,11,8439,Aaron Rodgers,QB,QB,GB,True,31.04,21.89
520,33,2019,4,11,3843750,Derrius Guice,BE,RB,WSH,False,0.0,0.0
521,33,2019,4,11,15072,Marvin Jones Jr.,RB/WR/TE,WR,DET,True,7.7,9.42
522,33,2019,4,11,15920,Latavius Murray,BE,RB,NO,False,2.0,4.9
523,33,2019,4,11,-16014,Rams D/ST,D/ST,D/ST,LAR,True,0.0,7.61
524,33,2019,4,11,9761,Delanie Walker,BE,TE,TEN,False,0.4,7.67
525,33,2019,4,11,15683,Justin Tucker,K,K,BAL,True,6.0,8.57
526,33,2019,4,11,3918298,Josh Allen,BE,QB,BUF,False,10.38,19.81
527,33,2019,4,11,2977609,Devin Funchess,BE,WR,IND,False,0.0,0.0
528,33,2019,4,11,3128774,Kalen Ballage,BE,RB,MIA,False,0.7,5.03
529,34,2019,4,4,15825,Le'Veon Bell,BE,RB,NYJ,False,0.0,0.0
530,34,2019,4,4,16737,Mike Evans,WR,WR,TB,True,14.9,10.35
531,34,2019,4,4,3040151,George Kittle,BE,TE,SF,False,0.0,0.0
532,34,2019,4,4,3139605,Marlon Mack,RB,RB,IND,True,3.9,13.6
533,34,2019,4,4,2976212,Stefon Diggs,BE,WR,MIN,False,8.8,6.68
534,34,2019,4,4,3915416,DJ Moore,BE,WR,CAR,False,4.4,8.45
535,34,2019,4,4,3045144,Tyler Boyd,WR,WR,CIN,True,3.3,9.23
536,34,2019,4,4,3052587,Baker Mayfield,BE,QB,CLE,False,19.9,18.85
537,34,2019,4,4,3916387,Lamar Jackson,QB,QB,BAL,True,28.69,23.65
538,34,2019,4,4,-16005,Browns D/ST,D/ST,D/ST,CLE,True,9.0,6.4
539,34,2019,4,4,11122,Matt Prater,K,K,DET,True,15.0,8.48
540,34,2019,4,4,4241372,Marquise Brown,RB/WR/TE,WR,BAL,True,2.2,8.75
541,34,2019,4,4,2576414,Raheem Mostert,BE,RB,SF,False,0.0,0.0
542,34,2019,4,4,3121422,Terry McLaurin,BE,WR,WSH,False,0.0,0.0
543,34,2019,4,4,3127292,Will Dissly,TE,TE,SEA,True,11.7,5.48
544,34,2019,4,4,3115375,Darrel Williams,RB,RB,KC,True,15.6,8.62
545,35,2019,4,17,2976316,Michael Thomas,WR,WR,NO,True,9.5,10.39
546,35,2019,4,17,3139477,Patrick Mahomes,QB,QB,KC,True,21.39,29.12
547,35,2019,4,17,15835,Zach Ertz,TE,TE,PHI,True,6.5,8.29
548,35,2019,4,17,3128720,Nick Chubb,RB,RB,CLE,True,36.3,13.19
549,35,2019,4,17,3919596,Chris Carson,RB,RB,SEA,True,14.5,11.93
550,35,2019,4,17,3045138,Mike Williams,BE,WR,LAC,False,0.0,0.0
551,35,2019,4,17,12514,LeSean McCoy,RB/WR/TE,RB,KC,True,14.9,9.44
552,35,2019,4,17,3128429,Courtland Sutton,BE,WR,DEN,False,18.2,7.32
553,35,2019,4,17,11283,DeSean Jackson,BE,WR,PHI,False,0.0,0.0
554,35,2019,4,17,2971573,Ka'imi Fairbairn,K,K,HOU,True,3.0,8.45
555,35,2019,4,17,2330,Tom Brady,BE,QB,NE,False,5.38,20.99
556,35,2019,4,17,4040761,Devin Singletary,BE,RB,BUF,False,0.0,0.0
557,35,2019,4,17,3052177,John Ross III,BE,WR,CIN,False,3.6,7.87
558,35,2019,4,17,4035004,Mecole Hardman,WR,WR,KC,True,-1.1,7.84
559,35,2019,4,17,-16026,Seahawks D/ST,D/ST,D/ST,SEA,True,15.0,6.87
560,35,2019,4,17,3115394,DJ Chark Jr.,BE,WR,JAX,False,4.4,7.38
561,36,2019,4,7,15795,DeAndre Hopkins,WR,WR,HOU,True,2.1,11.65
562,36,2019,4,7,2576434,Melvin Gordon,BE,RB,LAC,False,0.0,4.99
563,36,2019,4,7,3116593,Dalvin Cook,RB,RB,MIN,True,13.0,14.44
564,36,2019,4,7,16944,Devonta Freeman,RB,RB,ATL,True,10.0,10.98
565,36,2019,4,7,2977187,Cooper Kupp,WR,WR,LAR,True,17.9,10.3
566,36,2019,4,7,3043080,O.J. Howard,TE,TE,TB,True,3.3,4.97
567,36,2019,4,7,13983,A.J. Green,BE,WR,CIN,False,0.0,0.0
568,36,2019,4,7,2976592,Sterling Shepard,BE,WR,NYG,False,9.9,8.57
569,36,2019,4,7,3892889,Dede Westbrook,BE,WR,JAX,False,6.6,6.56
570,36,2019,4,7,13994,Cam Newton,BE,QB,CAR,False,0.0,0.0
571,36,2019,4,7,3121427,Curtis Samuel,BE,WR,CAR,False,3.3,7.92
572,36,2019,4,7,14881,Russell Wilson,QB,QB,SEA,True,17.42,24.32
573,36,2019,4,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,23.0,6.96
574,36,2019,4,7,3066158,Tarik Cohen,RB/WR/TE,RB,CHI,True,7.8,6.24
575,36,2019,4,7,3043234,Zane Gonzalez,K,K,ARI,True,2.0,8.53
576,36,2019,4,7,13232,Jimmy Graham,BE,TE,GB,False,12.1,4.87
577,37,2019,4,9,2977644,Todd Gurley II,RB,RB,LAR,True,19.0,13.89
578,37,2019,4,9,3116406,Tyreek Hill,BE,WR,KC,False,0.0,0.0
579,37,2019,4,9,3043078,Derrick Henry,RB,RB,TEN,True,10.8,13.21
580,37,2019,4,9,16460,Adam Thielen,WR,WR,MIN,True,0.6,8.67
581,37,2019,4,9,2974858,Kenny Golladay,WR,WR,DET,True,18.7,9.68
582,37,2019,4,9,4035538,David Montgomery,RB/WR/TE,RB,CHI,True,6.7,9.8
583,37,2019,4,9,11237,Matt Ryan,QB,QB,ATL,True,20.0,22.63
584,37,2019,4,9,16790,Jarvis Landry,BE,WR,CLE,False,16.7,7.74
585,37,2019,4,9,4036348,Michael Gallup,BE,WR,DAL,False,0.0,0.0
586,37,2019,4,9,15853,Vance McDonald,BE,TE,PIT,False,0.0,0.0
587,37,2019,4,9,-16030,Jaguars D/ST,D/ST,D/ST,JAX,True,1.0,6.94
588,37,2019,4,9,-16011,Colts D/ST,BE,D/ST,IND,False,2.0,6.37
589,37,2019,4,9,3055899,Harrison Butker,K,K,KC,True,10.0,8.59
590,37,2019,4,9,3116365,Mark Andrews,TE,TE,BAL,True,9.1,7.96
591,37,2019,4,9,2587819,Tyrell Williams,BE,WR,LV,False,9.6,7.94
592,37,2019,4,9,14880,Kirk Cousins,BE,QB,MIN,False,9.92,14.23
593,38,2019,4,12,3054850,Alvin Kamara,RB,RB,NO,True,8.9,16.62
594,38,2019,4,12,3045147,James Conner,RB,RB,PIT,True,18.5,13.89
595,38,2019,4,12,2976499,Amari Cooper,WR,WR,DAL,True,4.8,10.22
596,38,2019,4,12,3116165,Chris Godwin,WR,WR,TB,True,29.2,8.79
597,38,2019,4,12,17359,Damien Williams,BE,RB,KC,False,0.0,0.0
598,38,2019,4,12,3046439,Hunter Henry,BE,TE,LAC,False,0.0,0.0
599,38,2019,4,12,3925357,Calvin Ridley,RB/WR/TE,WR,ATL,True,3.2,8.07
600,38,2019,4,12,3895856,Christian Kirk,BE,WR,ARI,False,4.3,8.5
601,38,2019,4,12,16760,Jimmy Garoppolo,BE,QB,SF,False,0.0,0.0
602,38,2019,4,12,3060022,Jordan Howard,BE,RB,PHI,False,29.5,7.32
603,38,2019,4,12,2580,Drew Brees,BE,QB,NO,False,0.0,0.0
604,38,2019,4,12,3043275,Austin Hooper,TE,TE,ATL,True,13.0,5.9
605,38,2019,4,12,-16016,Vikings D/ST,D/ST,D/ST,MIN,True,4.0,6.43
606,38,2019,4,12,3917315,Kyler Murray,QB,QB,ARI,True,18.97,22.78
607,38,2019,4,12,9354,Robbie Gould,K,K,SF,True,0.0,0.0
608,38,2019,4,12,14922,Mohamed Sanu Sr.,BE,WR,NE,False,9.1,5.87
609,39,2019,4,26,3051392,Ezekiel Elliott,RB,RB,DAL,True,10.5,16.36
610,39,2019,4,26,15847,Travis Kelce,TE,TE,KC,True,8.5,12.74
611,39,2019,4,26,13934,Antonio Brown,BE,WR,None,False,0.0,0.0
612,39,2019,4,26,16731,Brandin Cooks,WR,WR,LAR,True,7.1,8.92
613,39,2019,4,26,15880,Robert Woods,WR,WR,LAR,True,16.4,8.39
614,39,2019,4,26,14886,Lamar Miller,BE,RB,HOU,False,0.0,0.0
615,39,2019,4,26,16799,Allen Robinson II,BE,WR,CHI,False,7.7,7.61
616,39,2019,4,26,4045163,Miles Sanders,RB/WR/TE,RB,PHI,True,7.2,8.3
617,39,2019,4,26,3068267,Austin Ekeler,RB,RB,LAC,True,24.2,16.34
618,39,2019,4,26,4039359,Darrell Henderson Jr.,BE,RB,LAR,False,0.0,0.37
619,39,2019,4,26,3912550,Ronald Jones II,BE,RB,TB,False,14.2,5.33
620,39,2019,4,26,5536,Ben Roethlisberger,QB,QB,PIT,True,0.0,0.0
621,39,2019,4,26,16791,Donte Moncrief,BE,WR,CAR,False,0.0,0.0
622,39,2019,4,26,16777,Carlos Hyde,BE,RB,HOU,False,6.4,10.0
623,39,2019,4,26,-16024,Chargers D/ST,D/ST,D/ST,LAC,True,12.0,10.69
624,39,2019,4,26,1097,Adam Vinatieri,K,K,IND,True,5.0,7.17
625,40,2019,4,1,3117251,Christian McCaffrey,RB,RB,CAR,True,23.9,17.24
626,40,2019,4,1,3120348,JuJu Smith-Schuster,WR,WR,PIT,True,1.5,9.66
627,40,2019,4,1,14924,T.Y. Hilton,BE,WR,IND,False,0.0,0.0
628,40,2019,4,1,3042519,Aaron Jones,RB,RB,GB,True,11.8,12.04
629,40,2019,4,1,3128721,Sony Michel,RB/WR/TE,RB,NE,True,6.3,8.76
630,40,2019,4,1,3123076,David Njoku,BE,TE,CLE,False,0.0,0.0
631,40,2019,4,1,3052876,Will Fuller V,BE,WR,HOU,False,2.3,6.34
632,40,2019,4,1,3042778,Corey Davis,BE,WR,TEN,False,15.1,5.28
633,40,2019,4,1,-16002,Bills D/ST,D/ST,D/ST,BUF,True,5.0,4.74
634,40,2019,4,1,4047650,DK Metcalf,BE,WR,SEA,False,0.6,7.03
635,40,2019,4,1,3046779,Jared Goff,QB,QB,LAR,True,27.3,21.33
636,40,2019,4,1,2985659,Wil Lutz,K,K,NO,True,14.0,7.4
637,40,2019,4,1,3039707,Mitchell Trubisky,BE,QB,CHI,False,0.47,16.88
638,40,2019,4,1,15705,Josh Gordon,BE,WR,SEA,False,4.6,8.73
639,40,2019,4,1,3043116,Demarcus Robinson,WR,WR,KC,True,3.5,7.82
640,40,2019,4,1,2576925,Darren Waller,TE,TE,LV,True,5.3,7.49
